北京班	12.71	11.03	1	n
北京理工	1.00	1.00	1	@     !!!
北京理工大	13.42	15.92	3	nt
北京理工大学	14.23	12.77	3	nt
北京电台	14.50	10.59	1	nt
北京电子	1.00	1.00	1	@     !!!
北京电子城	14.08	13.09	1	ns
北京电影制片厂	13.91	14.43	1	nt
北京电影学	1.00	1.00	1	@     !!!
北京电影学院	14.21	12.85	3	nt
北京电报	1.00	1.00	1	@     !!!
北京电报局	12.73	11.54	1	nt
北京电视台	14.16	12.74	3	nt
北京电视艺术中心	13.83	15.01	1	nt
北京画	1.00	1.00	1	@     !!!
北京画院	13.72	14.26	1	nt
北京百货大楼	14.01	13.78	1	ns
北京百鸟园	12.67	11.67	1	ns
北京石景山游乐园	13.54	16.18	1	ns
北京石油学	1.00	1.00	1	@     !!!
北京石油学院	13.73	14.96	1	nt
北京矿冶研究总	1.00	1.00	1	@     !!!
北京矿冶研究总院	12.99	11.37	1	nt
北京科学技术出版社	14.42	12.58	1	nt
北京科技	1.00	1.00	1	@     !!!
北京科技大学	14.06	13.55	1	nt
北京积水潭	1.00	1.00	1	@     !!!
北京积水潭医院	13.41	16.46	1	nt
北京站	14.15	11.60	1	ns
北京第一机床厂	13.75	15.10	1	nt
北京第二外国语学	1.00	1.00	1	@     !!!
北京第二外国语学院	14.03	14.34	1	nt
北京第二实验小学	13.55	16.11	1	nt
北京紫禁城影业	1.00	1.00	1	@     !!!
北京紫禁城影业公司	12.52	12.45	1	nt
北京经济技术开发	1.00	1.00	1	@     !!!
北京经济技术开发区	13.74	15.52	1	ns
北京翠微大厦	13.23	16.93	1	ns
北京联合	1.00	1.00	1	@     !!!
北京联合大学	13.86	14.42	1	nt
北京肯德基	1.00	1.00	1	@     !!!
北京肯德基有限公司	14.34	12.98	1	nt
北京肿瘤	1.00	1.00	1	@     !!!
北京肿瘤医院	13.83	14.53	1	nt
北京舞蹈学	1.00	1.00	1	@     !!!
北京舞蹈学院	13.66	15.23	1	nt
北京航空材料研究	1.00	1.00	1	@     !!!
北京航空材料研究院	12.80	11.87	1	nt
北京航空航天	1.00	1.00	1	@     !!!
北京航空航天大学	14.26	13.12	1	nt
北京行政学	1.00	1.00	1	@     !!!
北京行政学院	13.82	14.58	1	nt
北京西	13.93	12.64	3	ns
北京西单商场	13.64	15.33	1	ns
北京西站	13.86	13.63	3	ns
北京西长安	1.00	1.00	1	@     !!!
北京西长安街	14.29	12.50	1	ns
北京警察博物	1.00	1.00	1	@     !!!
北京警察博物馆	12.06	13.14	1	ns
北京语	12.14	12.25	3	nz
北京财经学	1.00	1.00	1	@     !!!
北京财经学院	13.82	14.56	1	nt
北京贵宾楼	1.00	1.00	1	@     !!!
北京贵宾楼饭店	13.44	16.35	1	ns
北京软件产业基地	13.11	17.78	1	ns
北京道	12.73	10.98	1	ns
北京邮电	1.00	1.00	1	@     !!!
北京邮电大学	14.20	12.91	3	nt
北京邮电大学出版社	13.58	16.16	1	nt
北京酒店	14.26	7.38	1	n
北京重型电机厂	13.09	17.68	1	nt
北京铁路	1.00	1.00	1	@     !!!
北京铁路公安	1.00	1.00	1	@     !!!
北京铁路公安处	13.03	17.87	1	nt
北京铁路公安局	14.16	13.34	1	nt
北京铁路分	1.00	1.00	1	@     !!!
北京铁路分局	14.20	12.91	1	nt
北京铁路局	14.15	12.78	1	nt
北京铁道大厦	13.05	17.58	1	ns
北京阜外	1.00	1.00	1	@     !!!
北京阜外医院	12.86	11.43	1	nt
北京青年报	14.32	11.97	3	nt
北京音乐	1.00	1.00	1	@     !!!
北京音乐厅	13.07	17.23	1	ns
北京饭店	13.75	14.13	1	ns
北京首都体育	1.00	1.00	1	@     !!!
北京首都体育馆	13.42	16.45	1	ns
北京首都创业集团	13.98	14.35	1	nt
北京首都机场	14.24	12.74	1	ns
北京首钢	13.38	15.65	3	nt
北京驰野探险俱乐	1.00	1.00	1	@     !!!
北京驰野探险俱乐部	11.92	13.57	1	nt
北京高尔夫球俱乐	1.00	1.00	1	@     !!!
北京高尔夫球俱乐部	13.25	17.41	1	ns
北京鲁迅博物	1.00	1.00	1	@     !!!
北京鲁迅博物馆	12.79	11.71	1	ns
北京鸭	12.48	11.54	1	n
北人	13.28	14.38	3	nr
北人股份	12.71	11.36	1	nz
北仑	13.87	11.70	3	ns
北仑区	13.63	114.00	1	ns     222
北仑河	12.02	12.49	3	ns
北仑河口	12.34	12.14	1	ns
北仑港	13.29	15.41	1	ns
北仓	12.64	10.60	1	ns
北伐	13.56	8.22	3	v
北伐战争	13.23	16.26	1	nz
北体	12.84	10.11	3	j
北体大	12.58	11.32	1	j
北佳	12.28	11.41	1	nz
北侧	13.76	7.64	1	f
北信	12.53	10.86	1	nz
北关	13.42	13.79	3	ns
北关区	13.02	116.50	1	ns     222
北兴	13.01	15.50	3	ns
北兴镇	12.76	10.91	1	ns
北内	12.22	11.55	1	j
北冈	11.54	12.92	1	nr
北军	12.71	10.43	1	nr
北农	12.85	10.09	3	ns
北农大	11.82	12.88	1	nz
北冰洋	13.64	13.95	1	ns
北冶	1.00	1.00	1	@     !!!
北冶乡	11.25	13.88	1	ns
北加州	12.87	10.65	1	ns
北务	12.06	11.88	3	nr
北务镇	12.13	12.26	1	ns
北区	14.06	10.77	1	ns
北医	13.27	14.42	3	ns
北医三	1.00	1.00	1	@     !!!
北医三院	13.43	15.47	1	nt
北医大	12.51	11.47	1	j
北半球	13.97	7.80	1	n
北华	13.07	15.25	3	ns
北华大学	13.12	10.43	1	n
北南	12.70	10.46	3	f
北卡	13.07	15.26	3	nz
北原	13.11	15.12	1	nr
北县	13.21	14.70	1	ns
北口	13.19	14.78	1	ns
北古城	1.00	1.00	1	@     !!!
北古城镇	11.25	14.14	1	ns
北台	12.91	9.95	1	nr
北司	11.71	12.58	1	nz
北后	12.33	11.30	1	j
北向	13.13	9.40	3	n
北向店	12.24	12.05	1	ns
北君	11.58	12.84	1	nr
北吴	1.00	1.00	1	@     !!!
北吴村	11.22	13.94	1	n
北周	13.11	9.45	1	t
北和	1.00	1.00	1	@     !!!
北和镇	10.31	15.34	1	ns
北唐	11.72	12.57	1	nr
北商	12.44	11.05	1	nz
北四家子	11.34	13.98	1	nz
北四环	13.80	13.25	3	ns
北回归线	13.68	9.00	1	n
北园	13.23	14.59	3	nr
北园春	12.42	11.66	1	nz
北固	12.93	9.89	1	ns
北国	14.01	6.89	3	s
北国网	13.71	8.51	1	n
北图	12.54	10.82	1	j
北土	1.00	1.00	1	@     !!!
北土城	12.54	11.40	1	ns
北地	13.33	14.16	1	nz
北坛	11.61	12.78	1	nz
北坡	13.07	9.53	3	s
北坡镇	10.28	15.38	1	ns
北城	13.50	13.42	3	ns
北城镇	11.54	13.38	1	ns
北埔	13.11	15.12	3	ns
北埝头	10.30	15.35	1	ns
北堂	12.59	10.72	1	n
北堡	11.86	12.30	1	nz
北塔	13.23	14.61	3	ns
北塔区	12.56	111.37	1	ns     222
北塘	13.17	14.86	3	ns
北塘区	13.27	115.50	1	ns     222
北塬	11.51	12.96	1	ns
北外	13.45	8.54	1	n
北大	14.51	5.26	3	n
北大仓	12.61	11.26	1	ns
北大医院	14.35	11.36	1	nt
北大国际	13.12	10.42	3	n
北大方正	13.80	13.90	3	nt
北大方正集团	13.74	14.91	3	nt
北大未名	13.68	9.02	3	n
北大未名集团	12.74	11.68	1	nt
北大桥	12.79	10.84	1	n
北大港	11.88	12.75	3	ns
北大港水库	11.42	14.03	1	nz
北大湖	12.87	10.66	3	ns
北大湖滑雪场	12.93	11.26	1	ns
北大荒	13.66	13.84	1	ns
北大营	12.71	11.02	1	ns
北大街	13.93	12.66	1	ns
北大附中	13.54	9.38	1	j
北大附小	12.95	10.83	1	nt
北大青鸟	14.07	7.93	1	n
北大高科	12.18	12.46	1	n
北太平庄	13.61	14.72	1	ns
北头	12.79	10.25	1	f
北奥	13.04	15.39	1	nz
北威州	12.45	11.60	3	ns
北宁	13.09	15.20	3	ns
北宁市	13.14	16.03	1	ns
北宅	12.32	11.33	1	ns
北安	13.33	14.16	3	ns
北安市	13.08	116.24	1	ns     222
北安河	12.44	11.62	1	ns
北宋	13.85	7.38	1	t
北宗	12.47	10.99	1	nr
北宜	13.00	15.55	1	nz
北宫	12.92	9.92	3	nz
北宿	1.00	1.00	1	@     !!!
北宿镇	11.76	12.97	1	ns
北寨	11.94	12.12	1	ns
北寺	12.09	11.81	1	ns
北小	1.00	1.00	1	@     !!!
北小营	1.00	1.00	1	@     !!!
北小营镇	12.06	12.69	1	ns
北小街	13.27	15.49	1	ns
北展	13.39	8.69	3	j
北展剧场	13.45	15.38	1	ns
北屯	13.23	14.59	3	ns
北山	13.62	12.90	3	nz
北山乡	12.18	12.16	1	ns
北山口	1.00	1.00	1	@     !!!
北山口镇	11.77	13.25	1	ns
北山街	12.15	12.23	1	ns
北山镇	12.14	12.24	1	ns
北岗	12.31	11.34	1	ns
北岙	1.00	1.00	1	@     !!!
北岙镇	12.18	12.16	1	ns
北岛	13.47	13.57	1	ns
北岩	11.98	12.05	1	nr
北岭	12.73	10.39	1	ns
北岳	13.06	15.31	3	ns
北岸	13.93	7.13	1	s
北峪	1.00	1.00	1	@     !!!
北峪村	10.60	14.92	1	ns
北峰	13.12	15.07	1	nz
北川	13.24	14.54	3	ns
北川县	12.57	11.34	1	ns
北川羌族自治	1.00	1.00	1	@     !!!
北川羌族自治县	1.00	101.00	1	ns     333
北州	11.73	12.56	1	ns
北工大	13.20	9.86	3	j
北工大软件园	12.27	12.63	1	ns
北市	13.34	14.11	3	ns
北市区	13.19	115.81	3	ns     222
北市区公安分	1.00	1.00	1	@     !!!
北市区公安分局	10.66	15.38	1	nt
北市镇	10.25	15.42	1	ns
北师大	14.16	7.21	3	n
北帝	12.44	11.05	1	nr
北平	13.70	12.51	3	ns
北平镇	10.29	15.37	1	ns
北广	13.22	9.15	1	j
北庄	12.58	10.74	3	ns
北庄村	11.76	12.97	1	ns
北庄镇	11.92	12.67	1	ns
北府	12.52	10.87	3	nr
北庭	12.69	10.49	3	ns
北开	12.69	10.49	1	nz
北影	13.43	8.58	3	n
北征	12.94	9.88	1	nz
北惯	1.00	1.00	1	@     !!!
北惯镇	11.34	13.74	1	ns
北戴河	14.14	11.66	3	ns
北戴河区	13.03	117.01	1	ns     222
北戴河火车站	13.39	16.32	1	ns
北房	1.00	1.00	1	@     !!!
北房镇	11.86	12.79	1	ns
北控	12.40	11.14	1	nz
北教场	11.21	13.95	1	ns
北斗	14.10	6.63	3	n
北斗七星	13.72	14.26	1	nz
北斗星	13.92	7.94	1	n
北斗镇	12.11	12.31	1	ns
北新	13.58	13.06	3	nz
北新建材	13.06	16.91	1	nt
北新村	12.58	11.31	1	ns
北新桥	13.19	15.81	1	ns
北新泾	13.16	15.92	3	ns
北新街	12.69	11.08	1	ns
北新镇	11.53	13.40	1	ns
北方	14.62	4.88	3	s
北方交大	13.01	17.09	1	nt
北方交通	1.00	1.00	1	@     !!!
北方交通大学	13.64	15.33	1	nt
北方佬	12.24	12.04	1	n
北方国际	13.96	8.25	1	n
北方地	1.00	1.00	1	@     !!!
北方地区	13.83	13.74	1	ns
北方大学	14.01	12.94	1	nt
北方奔驰	13.97	8.22	1	n
北方工业	1.00	1.00	1	@     !!!
北方工业大学	13.62	15.42	1	nt
北方时空	13.18	10.27	1	n
北方昆曲剧	1.00	1.00	1	@     !!!
北方昆曲剧院	12.05	13.05	1	nt
北方晨报	12.91	10.90	1	n
北方网	14.21	11.31	1	nz
北方股份	13.99	13.07	1	nz
北旅	12.15	11.69	1	j
北晋	10.03	15.37	1	nz
北普陀	12.35	11.82	1	ns
北景	12.11	11.78	1	ns
北曲	12.27	11.44	1	ns
北曹	11.44	13.10	1	ns
北朔	10.90	14.05	1	nr
北朝	13.27	9.01	3	t
北朝鲜	13.53	14.43	1	ns
北村	13.47	13.55	1	ns
北条	13.02	15.46	3	nr
北极	14.31	9.52	3	ns
北极光	13.53	9.00	1	n
北极圈	13.60	8.82	1	n
北极星	14.14	7.29	1	n
北极海	12.18	12.17	1	nz
北极熊	13.93	7.91	1	n
北极狐	12.80	10.81	1	n
北极绒	12.55	11.39	1	nz
北林	12.94	9.87	3	nz
北林区	12.96	110.44	1	ns     222
北林大	12.18	12.17	1	j
北枳	12.09	11.81	1	ns
北校	1.00	1.00	1	@     !!!
北校区	13.40	9.36	1	n
北梁	11.61	12.78	1	ns
北楚	10.87	14.10	1	nr
北楼	13.31	14.26	1	ns
北横	12.55	10.80	3	nz
北欧	14.06	10.77	1	ns
北正	12.63	10.63	1	ns
北段	13.49	8.41	1	n
北殷	10.06	15.33	1	nr
北水	12.41	11.12	3	nz
北水南调	12.07	12.68	1	l
北汉	12.73	10.38	1	t
北江	13.43	13.74	3	ns
北江区	13.30	15.38	1	ns
北池子	12.06	12.41	1	ns
北汽	13.45	8.54	1	j
北沙	12.35	11.25	1	ns
北沟	1.00	1.00	1	@     !!!
北沟镇	12.16	12.21	1	ns
北河	12.72	10.41	3	ns
北河乡	11.61	13.26	1	ns
北河口	11.53	13.40	1	ns
北河沿	12.45	11.61	1	n
北油	11.71	12.58	1	nz
北泉	12.40	11.15	1	nr
北泽	12.65	10.57	1	nr
北洋	13.65	12.77	3	nz
北洋水师	13.40	15.58	1	nt
北洛河	11.15	14.05	1	ns
北流	13.54	13.26	3	ns
北流县	11.66	13.16	1	ns
北流市	13.61	114.06	1	ns     222
北海	14.27	9.70	3	ns
北海公园	13.54	14.99	1	ns
北海岸	13.28	15.47	1	nz
北海市	13.89	112.85	3	ns     222
北海日报	13.65	9.09	1	n
北海村	10.26	15.41	1	ns
北海港	12.85	10.71	1	ns
北海船厂	12.70	11.37	1	nt
北海道	13.99	12.35	3	ns
北海风光	13.79	8.71	1	n
北涧	11.69	12.63	1	ns
北淮淀	10.30	15.35	1	ns
北港	13.36	14.05	3	nz
北港镇	12.67	11.12	1	ns
北湖	13.42	13.78	3	ns
北湖区	13.14	116.03	1	ns     222
北湖街	11.41	13.62	1	ns
北湾	12.65	10.58	1	nz
北源	12.36	11.23	1	ns
北溪	12.22	11.54	1	ns
北溶	10.00	15.41	1	ns
北滨	12.37	11.22	1	nz
北漂	13.58	8.18	1	n
北潞园	12.95	10.46	1	ns
北潞春	11.23	13.92	3	ns
北爱	12.71	10.43	3	j
北爱尔兰	13.65	14.53	3	ns
北王	12.71	10.43	3	nr
北王村	11.21	13.96	1	ns
北珠	11.38	13.20	1	nr
北瓜	12.04	11.93	1	n
北田	12.34	11.29	1	ns
北电	13.46	8.50	3	j
北甸子	1.00	1.00	1	@     !!!
北甸子乡	10.43	15.38	1	ns
北界	1.00	1.00	1	@     !!!
北界镇	11.39	13.65	1	ns
北疆	13.42	8.61	1	s
北白象	1.00	1.00	1	@     !!!
北白象镇	12.90	10.93	1	ns
北盘江	12.54	11.41	1	ns
北盛	1.00	1.00	1	@     !!!
北盛镇	11.22	13.94	1	ns
北相	1.00	1.00	1	@     !!!
北相镇	11.61	13.27	1	ns
北石	1.00	1.00	1	@     !!!
北石店	11.90	12.72	3	ns
北石槽	12.66	11.13	3	ns
北石槽镇	11.81	13.16	1	ns
北矿磁材	12.58	11.63	1	n
北碚	13.85	11.81	3	ns
北碚区	13.98	112.40	1	ns     222
北社	12.34	11.28	1	ns
北票	13.08	9.51	3	n
北票市	13.06	116.34	1	ns     222
北秀	12.43	11.09	1	nz
北科大	13.14	10.01	1	j
北空	12.33	11.30	1	j
北站	13.68	7.89	3	n
北站区	12.45	11.60	1	ns
北端	13.43	8.60	1	f
北约	13.63	12.83	3	nz
北纬	13.98	6.99	1	n
北线	13.26	9.04	1	n
北缘	12.56	10.78	1	n
北美	14.44	8.80	3	ns
北美洲	14.05	12.06	1	ns
北臧村	1.00	1.00	1	@     !!!
北臧村镇	12.61	11.57	1	ns
北舞渡	1.00	1.00	1	@     !!!
北舞渡镇	11.39	13.91	1	ns
北航	13.66	7.94	3	n
北苑	13.64	12.80	1	nr
北行	13.25	14.53	1	nz
北街	13.68	7.87	3	s
北街村	11.67	13.15	1	ns
北见	11.99	12.03	1	nz
北角	13.15	14.93	1	ns
北语	12.94	9.87	1	n
北贝	11.08	13.74	1	ns
北赵	1.00	1.00	1	@     !!!
北赵村	10.27	15.39	1	ns
北起	13.14	14.99	1	nz
北越	12.85	10.10	1	nz
北轻	11.75	12.51	3	nz
北较场	11.98	12.57	1	ns
北辛	12.36	11.23	3	ns
北辛庄	11.83	12.85	1	ns
北辰	13.83	7.44	3	n
北辰区	13.67	113.82	1	ns     222
北边	13.77	7.61	1	f
北运河	12.66	11.14	1	ns
北进	12.97	9.80	1	nz
北通	13.19	14.77	3	nz
北通镇	11.77	12.96	1	ns
北道	13.20	14.74	3	ns
北道区	12.53	11.42	1	ns
北邮	13.44	8.56	1	j
北郊	13.64	8.00	3	s
北郊区	12.53	11.43	1	ns
北郊镇	11.31	13.78	1	ns
北郎中	11.81	12.89	3	ns
北郎中村	11.34	13.98	1	ns
北部	14.24	6.16	3	f
北部湾	13.70	8.56	1	n
北郭	12.69	10.47	3	ns
北郭乡	11.63	13.22	1	ns
北里	13.67	12.67	1	nr
北重	12.29	11.38	1	j
北野	13.37	14.00	1	nr
北钢	12.44	11.06	1	n
北镇	12.89	10.00	1	ns
北镇市	1.00	101.00	1	ns     333
北门	13.87	7.31	3	n
北门乡	11.73	13.04	1	ns
北阜	10.90	14.05	1	nz
北阳	12.65	10.58	1	ns
北际	11.77	12.47	1	nz
北陆	12.86	10.08	1	nz
北陡	1.00	1.00	1	@     !!!
北陡镇	11.15	14.06	1	ns
北陵	12.94	9.88	1	nr
北隅	11.96	12.08	1	f
北非	13.60	12.98	3	ns
北面	13.86	7.35	1	f
北韩	13.19	14.77	1	ns
北音	12.47	11.00	1	nr
北领地	12.29	11.94	1	ns
北风	13.98	7.00	1	n
北马	13.04	15.38	3	ns
北马圈子	1.00	1.00	1	@     !!!
北马圈子镇	10.70	15.14	1	ns
北高	1.00	1.00	1	@     !!!
北高峰	12.90	10.58	1	ns
北高镇	12.05	12.43	1	ns
北魏	13.49	8.42	1	t
北鲵	11.35	13.26	1	n
北鹰	12.16	11.67	1	nz
北麓	13.23	9.12	1	n
北齐	13.23	9.13	1	t
北龙	12.62	10.64	1	nr
匙	1.05	0.00	1	n
匝	0.96	0.00	1	q
匝道	12.90	9.97	1	n
匠	1.07	0.00	1	ng
匠人	13.22	9.14	1	n
匠师	12.67	10.52	1	n
匠心	13.25	9.07	3	n
匠心独运	13.58	9.27	1	i
匡	1.06	0.00	1	nr
匡国	11.81	12.39	1	nr
匡堰	1.00	1.00	1	@     !!!
匡堰镇	12.30	11.92	1	ns
匡子	11.52	12.95	1	nr
匡山	12.43	11.09	1	nr
匡岭	11.48	13.02	1	nr
匡庐	12.52	10.87	1	nr
匡教	10.09	15.29	1	nr
匡时	11.96	12.09	1	n
匡正	12.76	10.31	1	v
匡济	11.45	13.08	1	v
匡益	10.00	15.41	1	nr
匡立	10.01	15.40	1	nr
匡维	10.98	13.92	1	nr
匡衡	12.15	11.69	1	nr
匡运	11.57	12.85	1	nr
匣	1.00	0.00	1	n
匣子	13.52	8.33	3	n
匣钵	12.36	11.23	1	n
匤	0.69	0.00	1	@
匪	1.07	0.00	1	dg
匮	0.98	0.00	1	@
匹	1.10	0.00	1	q
匹亚	11.88	12.26	1	nr
匹夫	13.40	8.68	3	n
匹布	12.49	10.94	1	nz
匹诺曹	12.86	10.68	1	nz
匹配	14.26	6.10	1	v
区	1.28	0.00	1	n
区位	13.79	7.56	3	n
区党委	13.60	8.82	1	n
区公所	12.92	10.55	1	n
区分	14.37	5.76	3	v
区划	13.91	7.20	3	v
区区	14.03	6.85	3	z
区县	14.10	6.61	3	n
区块	13.57	8.21	1	n
区域	14.62	4.90	3	n
区域化	13.39	9.39	1	v
区域性	14.03	7.60	1	n
区域环境	13.42	9.69	1	n
区域经济	14.23	7.45	1	n
区外	13.35	8.80	1	s
区委	13.89	7.27	1	n
区宇	12.99	9.74	1	n
区局	12.94	9.86	1	n
区属	13.24	9.10	1	b
区平	13.07	15.26	1	nr
区情	12.75	10.34	1	n
区政	12.44	11.06	3	j
区政府	14.01	7.67	1	n
区旗	12.32	11.32	1	n
区明	13.28	14.38	1	nr
区桃	12.65	10.58	1	nr
区段	13.30	8.93	3	n
区民	12.90	9.97	1	n
区直	12.89	10.00	1	j
区级	13.44	8.57	1	b
区萌	11.79	12.44	1	nr
区街	12.43	11.09	1	n
区里	13.58	8.16	1	n
区长	13.82	7.46	1	n
区间	14.05	6.77	3	n
区间车	12.83	10.76	1	n
区际	12.51	10.89	1	n
医	1.21	0.00	1	v
医专	13.59	8.14	1	j
医业	12.45	11.03	1	nz
医书	13.24	9.11	1	n
医事	12.77	10.28	1	nz
医保	13.97	7.01	3	n
医典	12.60	10.70	1	n
医务	14.02	6.87	3	b
医务室	13.79	8.30	1	n
医务所	12.84	10.72	1	n
医务科	12.97	10.43	1	n
医务部	12.40	11.70	1	n
医卫	13.74	12.34	3	nz
医史	12.45	11.04	1	n
医圣	13.04	9.63	1	n
医士	12.55	10.80	1	n
医大	13.47	8.49	1	j
医好	13.33	14.16	1	nz
医学	14.64	4.81	3	n
医学专家	14.05	7.98	1	n
医学仪器	13.35	9.86	1	n
医学会	13.93	7.90	1	n
医学影像	13.87	8.50	1	n
医学心理学	13.58	9.54	1	n
医学教育	13.90	8.41	1	n
医学杂志	13.86	8.51	1	n
医学检验	13.80	8.68	1	n
医学版	13.09	10.13	1	n
医学科	13.14	10.00	3	n
医学系	13.46	9.19	1	n
医学网	13.79	8.29	1	n
医学美容	13.91	8.39	1	n
医学部	13.54	14.38	1	nt
医学院	14.41	6.45	3	n
医学院校	13.79	8.72	1	n
医宗	12.93	9.90	1	n
医家	13.17	9.29	1	n
医工	12.29	11.40	1	nz
医巫闾山	12.58	11.63	1	ns
医师	14.34	5.86	3	n
医德	13.56	8.23	1	n
医患	13.68	7.89	1	j
医技	13.20	9.20	1	n
医护	13.93	7.13	1	vn
医政	13.02	15.47	3	nz
医政司	12.42	11.66	1	j
医方	12.91	9.94	1	n
医术	13.76	7.65	1	n
医林	12.63	10.61	1	nz
医械	12.76	10.30	1	nr
医治	14.03	6.85	1	v
医派	11.65	12.70	1	nz
医济	10.34	14.92	1	nz
医理	12.89	10.00	1	n
医生	14.62	4.88	1	n
医用	14.12	6.55	3	n
医用品	12.78	10.86	1	nz
医用材料	13.95	8.27	1	n
医用氧	12.69	11.07	1	nz
医电	12.40	11.15	1	j
医疗	14.66	4.77	3	n
医疗事故	14.03	8.05	1	n
医疗仪器	13.89	8.45	1	n
医疗保健	14.69	6.02	1	n
医疗保险	14.41	6.91	1	n
医疗卡	13.17	9.94	1	n
医疗卫生	14.46	6.77	1	n
医疗咨询	13.58	9.26	1	n
医疗器	12.96	10.45	3	n
医疗器材	13.90	8.41	1	n
医疗器械	14.80	5.65	1	n
医疗室	13.02	10.31	1	n
医疗所	12.66	11.15	1	nt
医疗改革	13.86	8.52	1	n
医疗整	10.31	15.34	1	n
医疗服务	14.33	7.17	1	n
医疗机构	14.43	6.86	1	n
医疗点	12.49	11.52	1	n
医疗特色	12.91	10.90	1	n
医疗用品	14.04	8.00	1	n
医疗站	12.83	10.76	1	n
医疗纠纷	13.88	8.47	1	n
医疗网	13.62	8.76	1	n
医疗美容	13.90	8.40	1	n
医疗设备	14.38	7.01	1	n
医疗费	14.06	7.51	1	n
医疗软件	13.66	9.06	1	n
医疗队	13.30	9.60	1	n
医疗险	13.25	9.74	1	n
医神	12.90	9.96	1	nz
医科	14.09	6.66	3	n
医科大	13.16	9.97	3	j
医科大学	14.44	6.83	1	n
医科院	13.10	10.11	3	n
医者	13.26	9.04	1	n
医苑	13.09	15.20	1	nz
医药	14.67	4.72	3	n
医药业	13.12	10.05	1	n
医药价格	13.72	8.89	1	n
医药企业	14.43	6.85	1	n
医药保健	14.27	7.33	1	n
医药公司	14.47	6.74	1	n
医药包装	13.63	9.13	1	n
医药化工	14.02	8.07	1	n
医药卫生	14.16	7.68	1	n
医药原料	13.82	8.62	1	n
医药咨询	13.58	9.28	1	n
医药品	13.01	10.33	1	n
医药商务	13.86	8.53	1	n
医药图书	13.45	9.62	1	n
医药在线	13.60	9.21	1	n
医药学	13.68	8.60	3	n
医药局	12.38	11.74	1	n
医药市场	13.68	9.00	1	n
医药科学	13.43	9.67	1	n
医药科技	14.26	7.38	1	n
医药站	12.80	10.83	1	n
医药行业	14.24	7.43	1	n
医药贸易	13.58	9.28	1	n
医药费	14.03	7.60	1	n
医药软件	13.67	9.03	1	n
医药销售	13.69	8.97	1	n
医讯	12.92	9.91	1	nz
医道	13.13	9.38	1	n
医门	12.14	11.72	1	nz
医院	14.67	4.72	3	n
医院文化	13.31	9.95	1	n
医院管理	14.16	7.67	1	n
医院门	12.66	11.15	1	ns
匼	0.73	0.00	1	@
匾	1.00	0.00	1	@
匾额	13.41	8.65	1	n
匿	0.99	0.00	1	vg
十	1.23	0.00	1	m
十一中	13.06	10.20	1	t
十一人	13.33	15.26	1	nz
十一分	12.87	10.65	1	nz
十一大	13.86	8.09	1	j
十一月	14.53	6.07	1	t
十一楼	13.03	16.45	1	nz
十七号	13.22	15.71	1	ns
十七孔桥	12.67	11.44	1	ns
十万大山	13.32	15.89	1	ns
十三	1.00	1.00	1	@     !!!
十三冶	12.04	12.45	1	j
十三区	13.25	15.57	1	ns
十三号	13.49	14.58	1	ns
十三大	13.66	8.67	1	j
十三经	13.29	9.64	1	n
十三股	10.30	15.35	1	ns
十三里桥	12.31	12.21	1	ns
十三陵	13.65	13.89	3	ns
十三陵水库	13.18	16.82	1	nz
十三陵镇	12.35	12.13	1	ns
十世纪	12.95	10.47	1	nz
十九号	13.22	15.68	1	ns
十九日	13.80	8.27	1	n
十九里	1.00	1.00	1	@     !!!
十九里镇	10.44	15.36	1	ns
十二中	13.14	10.02	1	j
十二分	13.86	8.09	3	d
十二大	13.96	7.82	1	j
十二峰	12.77	10.88	1	nr
十二日	13.86	8.11	1	n
十二星座	14.56	6.46	1	n
十二月	14.50	6.16	1	t
十二木卡姆	12.60	11.82	1	n
十二生肖	14.23	7.46	1	l
十二金钗	13.26	10.07	1	i
十二音	12.25	12.03	1	nz
十五中	12.97	10.42	1	n
十五大	13.75	8.41	1	j
十五小	12.26	12.00	1	j
十五级	12.73	10.99	1	ns
十五里	12.80	10.81	1	ns
十传百	13.41	9.33	1	n
十佳	14.16	6.42	3	n
十元	13.84	11.86	1	nz
十兆	12.17	11.65	1	m
十全	13.34	8.82	3	v
十全十美	14.38	7.02	1	i
十八	1.00	1.00	1	@     !!!
十八中	12.76	10.92	1	j
十八份	11.88	12.76	1	ns
十八台	11.90	12.71	1	ns
十八局	12.87	10.65	1	j
十八日	13.87	8.08	1	n
十八站	12.38	11.74	1	ns
十八罗汉	13.54	9.37	1	l
十八里	13.36	15.14	3	ns
十八里店	13.24	16.22	1	ns
十八里河	1.00	1.00	1	@     !!!
十八里河镇	11.83	13.32	1	ns
十八里铺	12.52	11.76	1	ns
十八里镇	11.64	13.48	1	ns
十八集	13.59	14.14	1	ns
十六中	12.77	10.89	1	nz
十六卫	11.35	13.72	1	nr
十六大	14.18	11.46	1	nz
十六里河	1.00	1.00	1	@     !!!
十六里河镇	11.86	13.27	1	ns
十六铺	12.81	10.79	1	ns
十军	12.37	11.21	1	nz
十几	14.60	4.98	3	mq
十分	14.61	4.93	3	d
十分钟	14.54	6.03	1	mq
十包	12.17	11.66	1	nz
十区	13.09	15.20	1	nz
十升	11.94	12.13	1	nz
十友	12.09	11.81	1	nr
十发	12.35	11.25	1	nz
十口	12.68	10.50	1	nz
十台	13.05	15.34	1	nz
十名	13.56	13.15	1	nz
